Countries,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Belgium,46.0,47.0,53.0,53.0,58.0,56.0,43.0,43.0,49.0,59.0,46.0,47.0,55.0,43.0,63.0,55.0,67.0,50.0,54.0,54.0,62.0,40.0,46.0,48.0,45.0,49.0,48.0,43.0,50.0,59.0,44.0,46.0,45.0,50.0,60 ,35-54
Belize,6.0,7.0,7.0,11.0,5.0,4.0,9.0,5.0,5.0,7.0,3.0,2.0,12.0,5.0,7.0,8.0,4.0,3.0,3.0,2.0,0.0,,2.0,3.0,4.0,,1.0,0.0,,0.0,0.0,3.0,,1.0, ,35-54
Bermuda,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0, ,35-54
Bolivia,,,,,,,,,,,63.0,83.0,46.0,49.0,,,,,,,,,,,,,,,,,,,,, ,35-54
Bosnia and Herzegovina,,,42.0,,,,,,,,,,,,,,,,,,,,16.0,24.0,26.0,29.0,28.0,16.0,31.0,,,,,, ,35-54
Brazil,2068.0,2076.0,1994.0,1947.0,1952.0,1927.0,1823.0,1830.0,1835.0,1869.0,1791.0,1704.0,1804.0,1686.0,1672.0,1583.0,1523.0,1436.0,1369.0,1303.0,1323.0,1313.0,1240.0,1187.0,1210.0,1192.0,1194.0,1129.0,1165.0,1009.0,999.0,939.0,1001.0,1013.0,973 ,35-54
British Virgin Islands,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,, ,35-54
Brunei Darussalam,3.0,3.0,3.0,4.0,9.0,6.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,2.0,5.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,, ,35-54
Bulgaria,115.0,129.0,132.0,130.0,117.0,122.0,139.0,133.0,131.0,136.0,140.0,148.0,135.0,151.0,146.0,127.0,108.0,129.0,108.0,113.0,101.0,94.0,94.0,91.0,104.0,86.0,69.0,77.0,74.0,77.0,53.0,75.0,63.0,52.0, ,35-54
Canada,,147.0,159.0,133.0,134.0,124.0,140.0,133.0,142.0,137.0,150.0,135.0,146.0,143.0,138.0,150.0,146.0,150.0,137.0,146.0,120.0,123.0,133.0,129.0,117.0,129.0,114.0,121.0,109.0,122.0,117.0,122.0,133.0,110.0,130 ,35-54
Cabo Verde,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Cayman Islands,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,, ,35-54
Chile,171.0,188.0,165.0,158.0,184.0,179.0,193.0,208.0,235.0,226.0,205.0,203.0,236.0,241.0,242.0,249.0,280.0,264.0,260.0,299.0,340.0,304.0,284.0,278.0,311.0,260.0,306.0,263.0,270.0,265.0,279.0,279.0,265.0,255.0, ,35-54
Colombia,549.0,574.0,542.0,646.0,621.0,618.0,579.0,603.0,671.0,644.0,692.0,674.0,624.0,656.0,624.0,610.0,578.0,592.0,535.0,518.0,468.0,472.0,417.0,437.0,450.0,404.0,450.0,417.0,461.0,395.0,,,,, ,35-54
Costa Rica,50.0,43.0,47.0,44.0,40.0,47.0,34.0,41.0,47.0,48.0,37.0,33.0,54.0,42.0,47.0,58.0,48.0,53.0,48.0,50.0,42.0,52.0,37.0,36.0,37.0,35.0,37.0,47.0,36.0,30.0,23.0,25.0,34.0,32.0, ,35-54
Croatia,30.0,28.0,39.0,33.0,27.0,35.0,33.0,33.0,36.0,26.0,35.0,37.0,32.0,26.0,26.0,37.0,33.0,29.0,40.0,29.0,31.0,29.0,32.0,36.0,37.0,29.0,39.0,31.0,28.0,,,,,, ,35-54
Cuba,165.0,179.0,192.0,183.0,193.0,183.0,198.0,205.0,200.0,179.0,223.0,189.0,170.0,178.0,173.0,166.0,172.0,189.0,141.0,126.0,121.0,128.0,126.0,126.0,132.0,139.0,116.0,109.0,93.0,83.0,84.0,78.0,66.0,76.0,86 ,35-54
Cyprus,3.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,, ,35-54
Czech Republic,80.0,87.0,89.0,94.0,79.0,86.0,92.0,104.0,101.0,100.0,115.0,109.0,142.0,123.0,119.0,120.0,136.0,132.0,151.0,134.0,151.0,150.0,164.0,108.0,135.0,138.0,129.0,130.0,,,,,,, ,35-54
Denmark,21.0,26.0,15.0,23.0,19.0,33.0,26.0,25.0,35.0,31.0,33.0,25.0,38.0,34.0,49.0,43.0,61.0,41.0,34.0,51.0,,,,,,,,,,,,,,, ,35-54
Dominica,1.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,1 ,35-54
Dominican Republic,,69.0,49.0,73.0,61.0,53.0,41.0,47.0,40.0,51.0,34.0,40.0,48.0,38.0,63.0,56.0,48.0,46.0,44.0,36.0,,42.0,33.0,30.0,26.0,53.0,37.0,30.0,47.0,47.0,21.0,31.0,21.0,29.0, ,35-54
Ecuador,127.0,112.0,113.0,102.0,130.0,108.0,106.0,97.0,117.0,80.0,80.0,83.0,89.0,103.0,89.0,112.0,105.0,125.0,134.0,76.0,74.0,92.0,75.0,95.0,89.0,69.0,81.0,62.0,82.0,65.0,68.0,77.0,58.0,64.0,76 ,35-54
Egypt,45.0,42.0,49.0,45.0,29.0,39.0,43.0,36.0,42.0,39.0,34.0,51.0,24.0,42.0,,,,,,,,12.0,16.0,,,,42.0,,,,,,,12.0, ,35-54
El Salvador,76.0,93.0,74.0,76.0,87.0,74.0,68.0,71.0,100.0,88.0,73.0,63.0,76.0,96.0,117.0,114.0,51.0,80.0,54.0,,34.0,35.0,38.0,43.0,,,,,,37.0,36.0,30.0,33.0,, ,35-54
Estonia,11.0,20.0,16.0,19.0,16.0,19.0,19.0,24.0,19.0,21.0,20.0,20.0,19.0,22.0,28.0,25.0,23.0,23.0,21.0,21.0,30.0,25.0,23.0,19.0,24.0,19.0,16.0,24.0,13.0,,,12.0,19.0,, ,35-54
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,35-54
Fiji,,30.0,41.0,,35.0,34.0,38.0,32.0,45.0,30.0,22.0,23.0,15.0,,,,,,,,,,,,,,,,,,,,,, ,35-54
Finland,8.0,14.0,14.0,9.0,10.0,15.0,5.0,11.0,9.0,11.0,7.0,7.0,21.0,25.0,13.0,10.0,15.0,10.0,7.0,9.0,14.0,8.0,15.0,6.0,14.0,11.0,10.0,,,,,,,, ,35-54
France,240.0,238.0,245.0,260.0,277.0,284.0,220.0,231.0,284.0,263.0,278.0,274.0,274.0,261.0,267.0,249.0,252.0,201.0,254.0,262.0,224.0,247.0,231.0,209.0,243.0,216.0,230.0,206.0,207.0,226.0,237.0,238.0,235.0,250.0,230 ,35-54
French Guiana,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0 ,35-54
Georgia,49.0,47.0,42.0,26.0,37.0,,14.0,19.0,35.0,34.0,,,55.0,32.0,45.0,38.0,40.0,48.0,60.0,44.0,,59.0,53.0,57.0,59.0,58.0,55.0,75.0,36.0,,,72.0,68.0,, ,35-54
Germany,400.0,422.0,452.0,454.0,469.0,477.0,474.0,425.0,478.0,474.0,489.0,512.0,553.0,546.0,536.0,549.0,551.0,528.0,541.0,613.0,643.0,621.0,569.0,624.0,,,,,,,,,,, ,35-54
Greece,36.0,43.0,46.0,48.0,40.0,35.0,35.0,33.0,28.0,31.0,30.0,29.0,21.0,34.0,39.0,40.0,26.0,23.0,26.0,18.0,32.0,30.0,32.0,30.0,40.0,33.0,26.0,31.0,28.0,33.0,24.0,33.0,34.0,36.0,35 ,35-54
Grenada,3.0,0.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,,,,,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,,,0.0,,,,,, ,35-54
Guadeloupe,3.0,2.0,4.0,2.0,3.0,3.0,5.0,3.0,2.0,6.0,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,2.0,, ,35-54
Guatemala,125.0,166.0,140.0,176.0,159.0,118.0,125.0,118.0,106.0,87.0,79.0,78.0,55.0,72.0,63.0,57.0,42.0,55.0,61.0,60.0,50.0,49.0,48.0,34.0,41.0,33.0,53.0,44.0,,64.0,,,42.0,23.0,34 ,35-54
Guyana,,21.0,16.0,12.0,13.0,18.0,9.0,16.0,15.0,21.0,14.0,15.0,11.0,,10.0,9.0,9.0,14.0,12.0,10.0,17.0,15.0,11.0,11.0,20.0,15.0,,,,12.0,,,,, ,35-54
Haiti,,,,,,,,,,1.0,2.0,3.0,3.0,,5.0,,4.0,,,,,,,,,,,,,,,,,3.0, ,35-54
Honduras,16.0,20.0,14.0,7.0,18.0,15.0,,,,,,,,,,,,,,,,,,7.0,1.0,0.0,2.0,,,,,,1.0,2.0,0 ,35-54
Hong Kong SAR,45.0,39.0,42.0,48.0,32.0,41.0,34.0,39.0,35.0,38.0,31.0,38.0,42.0,30.0,52.0,35.0,39.0,36.0,41.0,36.0,29.0,26.0,29.0,29.0,28.0,22.0,37.0,44.0,41.0,37.0,44.0,28.0,37.0,44.0,41 ,35-54
Hungary,124.0,139.0,123.0,136.0,131.0,167.0,159.0,159.0,165.0,198.0,189.0,213.0,202.0,186.0,189.0,174.0,197.0,214.0,186.0,177.0,181.0,178.0,176.0,187.0,159.0,150.0,188.0,176.0,182.0,156.0,179.0,206.0,164.0,189.0,166 ,35-54
Iceland,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,, ,35-54
Iraq,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Ireland,33.0,35.0,38.0,30.0,35.0,39.0,35.0,36.0,37.0,37.0,25.0,33.0,27.0,27.0,32.0,36.0,34.0,34.0,31.0,23.0,29.0,26.0,24.0,21.0,22.0,25.0,19.0,12.0,15.0,9.0,9.0,10.0,17.0,16.0,17 ,35-54
Israel,22.0,22.0,24.0,20.0,29.0,22.0,23.0,17.0,21.0,26.0,18.0,23.0,20.0,17.0,17.0,26.0,16.0,20.0,23.0,17.0,18.0,15.0,10.0,15.0,10.0,7.0,8.0,13.0,12.0,11.0,11.0,2.0,9.0,3.0,7 ,35-54
Italy,,122.0,149.0,129.0,109.0,97.0,128.0,95.0,,,90.0,96.0,103.0,107.0,109.0,111.0,106.0,99.0,108.0,123.0,121.0,116.0,92.0,123.0,110.0,106.0,120.0,81.0,88.0,79.0,93.0,74.0,113.0,111.0,125 ,35-54
Jamaica,,,82.0,68.0,60.0,,,58.0,41.0,53.0,67.0,50.0,61.0,51.0,,,,,,,,,46.0,52.0,53.0,56.0,50.0,38.0,46.0,49.0,48.0,28.0,31.0,33.0, ,35-54
Japan,731.0,747.0,760.0,681.0,648.0,691.0,651.0,653.0,676.0,651.0,659.0,743.0,699.0,680.0,596.0,626.0,611.0,577.0,606.0,472.0,513.0,510.0,493.0,473.0,440.0,488.0,466.0,433.0,479.0,439.0,462.0,492.0,513.0,507.0,545 ,35-54
Jordan,,7.0,7.0,7.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Kazakhstan,294.0,321.0,295.0,289.0,297.0,285.0,242.0,252.0,253.0,236.0,222.0,194.0,194.0,216.0,181.0,170.0,153.0,166.0,126.0,156.0,133.0,144.0,,141.0,151.0,145.0,164.0,162.0,142.0,,,182.0,155.0,, ,35-54
Kiribati,,,,,,,,,,,,,4.0,1.0,5.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,3.0,,,,,,,,,,,, ,35-54
Kuwait,0.0,5.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,3.0,2.0,1.0,0.0,5.0,1.0,,,,,,4.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,1 ,35-54
Kyrgyzstan,119.0,103.0,105.0,106.0,118.0,101.0,93.0,93.0,77.0,82.0,74.0,70.0,54.0,54.0,50.0,43.0,40.0,47.0,37.0,31.0,37.0,33.0,37.0,29.0,24.0,37.0,29.0,32.0,31.0,,,46.0,27.0,, ,35-54
Latvia,32.0,38.0,43.0,58.0,31.0,43.0,32.0,37.0,30.0,38.0,37.0,32.0,36.0,39.0,29.0,29.0,27.0,30.0,29.0,21.0,34.0,31.0,19.0,22.0,20.0,30.0,26.0,27.0,22.0,33.0,20.0,19.0,33.0,26.0, ,35-54
Lithuania,57.0,63.0,80.0,93.0,73.0,88.0,76.0,82.0,76.0,103.0,91.0,91.0,71.0,92.0,85.0,74.0,78.0,76.0,89.0,62.0,63.0,53.0,61.0,51.0,41.0,61.0,45.0,52.0,49.0,,,50.0,46.0,, ,35-54
Luxembourg,2.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,6.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,2 ,35-54
Macau,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,, ,35-54
Malaysia,,,,,,104.0,120.0,101.0,92.0,109.0,102.0,75.0,108.0,83.0,,,55.0,,,,,,,,,,,,,,,,,, ,35-54
Maldives,,,0.0,2.0,,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,, ,35-54
Malta,2.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,2 ,35-54
Martinique,1.0,,3.0,2.0,5.0,2.0,0.0,5.0,3.0,1.0,3.0,1.0,1.0,3.0,,,,,,,,,,,,,,,5.0,,,6.0,3.0,, ,35-54
Mauritius,11.0,5.0,7.0,8.0,5.0,8.0,9.0,7.0,8.0,8.0,8.0,7.0,7.0,10.0,8.0,4.0,3.0,6.0,9.0,10.0,4.0,11.0,4.0,6.0,7.0,7.0,6.0,8.0,6.0,11.0,5.0,7.0,7.0,, ,35-54
Mayotte,2.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Mexico,1347.0,1376.0,1403.0,1398.0,1408.0,1432.0,1423.0,1542.0,1574.0,1538.0,1655.0,1621.0,1740.0,1802.0,1753.0,1767.0,1713.0,1730.0,1582.0,1678.0,1638.0,1611.0,1561.0,1617.0,1606.0,1544.0,1439.0,1409.0,1312.0,1315.0,1208.0,1175.0,1067.0,1043.0,999 ,35-54
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,, ,35-54
Mongolia,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,, ,35-54
Montenegro,,,,,4.0,8.0,7.0,7.0,7.0,8.0,2.0,1.0,8.0,5.0,,,,,,,,,,,,,,,,,,,,, ,35-54
Montserrat,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,, ,35-54
Morocco,,32.0,40.0,36.0,41.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Netherlands,60.0,61.0,53.0,48.0,47.0,69.0,59.0,60.0,66.0,59.0,61.0,51.0,74.0,83.0,76.0,76.0,70.0,60.0,67.0,59.0,63.0,61.0,68.0,71.0,63.0,65.0,64.0,60.0,61.0,72.0,66.0,60.0,85.0,85.0,103 ,35-54
Netherlands Antilles,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,1.0,,,,,,,3.0,, ,35-54
New Zealand,,15.0,14.0,18.0,14.0,16.0,19.0,12.0,12.0,30.0,22.0,20.0,21.0,24.0,31.0,26.0,37.0,30.0,37.0,31.0,25.0,32.0,40.0,40.0,36.0,36.0,43.0,33.0,36.0,38.0,34.0,30.0,28.0,28.0,25 ,35-54
Nicaragua,122.0,101.0,119.0,127.0,129.0,76.0,112.0,84.0,92.0,94.0,79.0,90.0,95.0,81.0,73.0,72.0,89.0,88.0,,84.0,85.0,78.0,81.0,63.0,62.0,54.0,,,,,,,,, ,35-54
Norway,18.0,24.0,21.0,18.0,24.0,26.0,23.0,19.0,25.0,20.0,27.0,30.0,31.0,34.0,38.0,42.0,28.0,35.0,24.0,23.0,32.0,37.0,47.0,33.0,30.0,42.0,33.0,33.0,,,,,,, ,35-54
Occupied Palestinian Territory,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Oman,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Panama,49.0,55.0,43.0,50.0,50.0,39.0,46.0,33.0,43.0,53.0,61.0,48.0,48.0,42.0,61.0,46.0,44.0,43.0,,,,,,,34.0,31.0,22.0,38.0,27.0,31.0,27.0,28.0,25.0,30.0,29 ,35-54
Paraguay,134.0,100.0,109.0,103.0,94.0,99.0,100.0,90.0,98.0,80.0,76.0,72.0,75.0,73.0,42.0,39.0,48.0,56.0,59.0,55.0,,,34.0,43.0,30.0,37.0,25.0,33.0,17.0,23.0,30.0,32.0,29.0,33.0,26 ,35-54
Peru,349.0,390.0,392.0,390.0,416.0,347.0,363.0,328.0,335.0,301.0,258.0,226.0,247.0,351.0,294.0,292.0,249.0,301.0,254.0,221.0,,236.0,175.0,154.0,164.0,183.0,131.0,179.0,,,162.0,170.0,154.0,148.0, ,35-54
Philippines,,,884.0,821.0,786.0,725.0,665.0,626.0,,,537.0,535.0,504.0,452.0,447.0,352.0,311.0,279.0,281.0,302.0,247.0,233.0,,,,,,,,,,,,, ,35-54
Poland,385.0,437.0,458.0,534.0,547.0,538.0,612.0,620.0,668.0,712.0,692.0,750.0,760.0,769.0,735.0,,,741.0,726.0,757.0,700.0,722.0,690.0,620.0,680.0,617.0,670.0,625.0,635.0,643.0,603.0,599.0,622.0,697.0, ,35-54
Portugal,48.0,68.0,72.0,59.0,80.0,88.0,68.0,,,,66.0,82.0,103.0,80.0,63.0,75.0,71.0,89.0,78.0,76.0,65.0,56.0,58.0,52.0,58.0,60.0,58.0,53.0,54.0,55.0,54.0,47.0,58.0,48.0, ,35-54
Puerto Rico,22.0,12.0,19.0,20.0,17.0,16.0,21.0,11.0,12.0,16.0,19.0,28.0,16.0,21.0,23.0,25.0,18.0,11.0,11.0,15.0,7.0,13.0,28.0,14.0,16.0,18.0,16.0,22.0,16.0,21.0,19.0,13.0,13.0,16.0,8 ,35-54
Qatar,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,, ,35-54
Republic of Korea,276.0,250.0,293.0,262.0,277.0,266.0,304.0,301.0,275.0,281.0,286.0,295.0,266.0,235.0,249.0,224.0,257.0,264.0,229.0,205.0,164.0,177.0,147.0,165.0,163.0,130.0,100.0,87.0,88.0,,,,,, ,35-54
Republic of Moldova,57.0,55.0,58.0,65.0,70.0,77.0,70.0,96.0,89.0,73.0,70.0,81.0,81.0,57.0,61.0,76.0,53.0,69.0,73.0,59.0,57.0,69.0,67.0,59.0,45.0,62.0,66.0,56.0,65.0,,,64.0,74.0,, ,35-54
Reunion,4.0,6.0,5.0,8.0,5.0,2.0,2.0,6.0,1.0,4.0,3.0,4.0,3.0,,,,,,,,,,,,,,,,,,,,,, ,35-54
Rodrigues,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,, ,35-54
Romania,474.0,481.0,481.0,551.0,630.0,656.0,725.0,734.0,720.0,758.0,786.0,804.0,746.0,751.0,733.0,695.0,695.0,662.0,620.0,619.0,620.0,565.0,548.0,543.0,554.0,564.0,488.0,500.0,516.0,500.0,475.0,467.0,468.0,446.0, ,35-54
Russian Federation,,,2464.0,2369.0,2299.0,2231.0,2330.0,2281.0,2166.0,2213.0,2156.0,2128.0,2072.0,2055.0,1975.0,1701.0,1609.0,1510.0,1577.0,1494.0,1359.0,1396.0,1356.0,1309.0,1288.0,1213.0,1136.0,1205.0,1284.0,1334.0,1365.0,1471.0,1621.0,1667.0, ,35-54
Saint Kitts and Nevis,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,,,,,,, ,35-54
Saint Lucia,5.0,3.0,1.0,3.0,7.0,2.0,,1.0,7.0,2.0,3.0,4.0,3.0,2.0,7.0,10.0,3.0,4.0,2.0,7.0,3.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,,,1.0,,3.0,3.0,3 ,35-54
Saint Pierre and Miquelon,,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Saint Vincent and Grenadines,4.0,2.0,2.0,7.0,3.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,,,,,4.0,,,4.0,0.0,5.0,4.0,1.0,1.0,,, ,35-54
San Marino,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,35-54
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,2.0,,,,, ,35-54
Saudi Arabia,,6.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Serbia,120.0,135.0,129.0,143.0,131.0,154.0,159.0,159.0,149.0,156.0,143.0,158.0,173.0,155.0,152.0,145.0,,,,,,,,,,,,,,,,,,, ,35-54
Seychelles,0.0,1.0,4.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,,,2.0,1.0,3.0,,,,,, ,35-54
Singapore,15.0,27.0,16.0,16.0,12.0,30.0,17.0,16.0,21.0,20.0,22.0,25.0,23.0,25.0,36.0,31.0,36.0,26.0,33.0,29.0,35.0,32.0,27.0,27.0,31.0,33.0,32.0,38.0,24.0,36.0,41.0,31.0,36.0,25.0,32 ,35-54
Slovakia,67.0,77.0,,69.0,71.0,76.0,88.0,79.0,98.0,78.0,76.0,76.0,76.0,84.0,89.0,80.0,76.0,71.0,67.0,86.0,82.0,67.0,,,,,,,,,,,,, ,35-54
Slovenia,6.0,13.0,12.0,14.0,19.0,15.0,12.0,14.0,8.0,21.0,17.0,19.0,12.0,23.0,14.0,24.0,21.0,22.0,24.0,18.0,13.0,15.0,15.0,14.0,15.0,13.0,23.0,16.0,14.0,,,,,, ,35-54
South Africa,1279.0,1351.0,1317.0,1157.0,1178.0,1065.0,1102.0,1209.0,1106.0,1091.0,1050.0,1040.0,982.0,981.0,924.0,889.0,831.0,800.0,734.0,749.0,612.0,,,,,,,,,,,,,, ,35-54
Spain,199.0,206.0,242.0,196.0,228.0,192.0,203.0,206.0,192.0,197.0,174.0,178.0,172.0,202.0,164.0,202.0,208.0,157.0,176.0,165.0,154.0,138.0,147.0,148.0,136.0,139.0,129.0,113.0,117.0,102.0,94.0,81.0,100.0,93.0, ,35-54
Sri Lanka,,,,,,,,48.0,,,37.0,42.0,42.0,25.0,34.0,34.0,30.0,35.0,,,,,,,,,,12.0,15.0,14.0,28.0,,19.0,31.0, ,35-54
Suriname,9.0,16.0,12.0,13.0,8.0,9.0,12.0,11.0,7.0,8.0,12.0,9.0,11.0,11.0,10.0,12.0,3.0,1.0,3.0,,,3.0,4.0,4.0,7.0,10.0,10.0,14.0,11.0,9.0,,11.0,10.0,8.0,6 ,35-54
Sweden,38.0,27.0,37.0,26.0,26.0,36.0,34.0,24.0,31.0,40.0,28.0,31.0,32.0,32.0,37.0,34.0,41.0,35.0,25.0,42.0,33.0,31.0,41.0,44.0,35.0,40.0,50.0,,,,,,,, ,35-54
Switzerland,16.0,23.0,19.0,21.0,17.0,18.0,19.0,15.0,20.0,16.0,16.0,15.0,13.0,24.0,22.0,28.0,25.0,29.0,35.0,,,,,,,,,,,,,,,, ,35-54
Syrian Arab Republic,,,,8.0,2.0,5.0,3.0,11.0,12.0,2.0,7.0,3.0,2.0,17.0,2.0,4.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0, ,35-54
Tajikistan,,,,,,,,,33.0,28.0,25.0,24.0,28.0,23.0,19.0,16.0,12.0,8.0,20.0,18.0,19.0,17.0,19.0,18.0,30.0,17.0,19.0,18.0,7.0,,,11.0,19.0,, ,35-54
TFYR Macedonia,13.0,13.0,7.0,6.0,14.0,17.0,16.0,11.0,10.0,19.0,19.0,21.0,20.0,25.0,16.0,22.0,20.0,19.0,13.0,14.0,16.0,11.0,5.0,,,,,,,,,,,, ,35-54
Thailand,817.0,794.0,758.0,795.0,759.0,768.0,784.0,805.0,710.0,769.0,756.0,572.0,,439.0,313.0,210.0,168.0,185.0,106.0,108.0,,88.0,67.0,71.0,,,56.0,45.0,112.0,49.0,121.0,84.0,98.0,88.0,52 ,35-54
Trinidad and Tobago,,,,37.0,19.0,25.0,24.0,21.0,28.0,18.0,21.0,18.0,24.0,22.0,20.0,23.0,29.0,22.0,24.0,20.0,25.0,17.0,7.0,20.0,16.0,16.0,9.0,16.0,19.0,10.0,13.0,29.0,21.0,12.0,18 ,35-54
Tunisia,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Turkey,148.0,159.0,158.0,159.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
Turkmenistan,84.0,99.0,75.0,68.0,73.0,55.0,56.0,48.0,50.0,36.0,29.0,38.0,36.0,32.0,26.0,13.0,33.0,18.0,12.0,16.0,19.0,22.0,16.0,24.0,19.0,19.0,10.0,21.0,15.0,,,23.0,18.0,, ,35-54
Turks and Caicos Islands,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0, ,35-54
Ukraine,,930.0,850.0,901.0,932.0,904.0,894.0,920.0,906.0,858.0,839.0,808.0,809.0,825.0,756.0,720.0,716.0,673.0,681.0,682.0,629.0,608.0,588.0,602.0,523.0,538.0,538.0,554.0,523.0,,,592.0,651.0,, ,35-54
United Arab Emirates,,,,7.0,4.0,5.0,9.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,35-54
