Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Portugal,,13527,13126,13017,12725,12223,11590,11572,11073,,,,9929,9549,9308,8939,8720,8377,8077,7875,7618,6889,7127,6897,6522,6500,6193,5935,5694,5107,4993,4778,4289,4194,3918,3832, ,75
Puerto Rico,,2542,2450,2599,2424,2444,2374,2250,2278,2180,2170,2225,2169,2120,2149,2063,2052,2043,2031,2013,1922,1859,1823,1858,1786,1662,1558,1416,1430,1380,1333,1256,1235,1128,1234,1121,1066,75
Qatar,,41,38,40,40,34,26,29,27,26,27,17,,,16,,,,,,15,,,,,,,,,,,,,,,, ,75
Republic of Korea,,,30101,28602,26622,25779,23205,22252,20944,19354,18637,17498,17055,16425,14380,13604,11398,10216,9509,8773,8473,7777,6925,5835,4288,4002,3628,3235,2791,2750,2582,,,,,, ,75
Republic of Moldova,1222,1207,1200,1145,1096,993,997,1000,995,894,860,825,718,626,594,511,535,561,531,597,611,665,643,662,768,767,814,681,590,562,519,,,423,479,, ,75
Reunion,,,380,406,348,339,326,357,306,311,304,303,280,245,228,,,,,,,,,,,,,,,,,,,,,, ,75
Rodrigues,,10,8,16,8,2,9,16,12,5,7,10,,3,9,,,,,,,,,,,,,,,,,,,,,, ,75
Romania,17500,16882,16081,15495,14836,14173,13785,12843,12133,11835,11207,10785,10246,9865,9402,8497,7794,7225,6973,6416,6028,5773,5684,5923,6008,5919,5761,5710,5594,5806,5449,5042,5011,4887,4815,5216, ,75
Russian Federation,,,,,78319,76801,76687,76176,76124,74530,71906,68553,65007,61447,57843,55351,52142,49759,49078,48523,49852,51995,54708,56688,57781,58205,56847,53566,50836,47752,44401,42830,41512,38932,36793,35406, ,75
Saint Kitts and Nevis,,,,26,21,19,28,29,30,31,16,28,20,22,12,20,20,30,22,27,18,19,15,12,19,11,19,18,20,9,,,,,,, ,75
Saint Lucia,,100,57,101,43,65,69,68,,65,62,66,67,61,56,45,41,42,47,40,47,41,52,38,25,29,25,37,30,15,,,22,,17,17,16,75
Saint Pierre and Miquelon,,,,,,9,4,7,,5,6,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Saint Vincent and Grenadines,69,59,62,36,68,48,46,40,25,51,41,38,50,39,55,42,45,38,36,40,19,,,,,20,,,11,18,23,20,19,18,,, ,75
San Marino,35,,,,,,,,,,39,,,27,,29,26,19,22,27,31,,,,,,,,,,,,,,,, ,75
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,5,5,,,,, ,75
Saudi Arabia,,,,572,,,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Serbia,,7351,7280,7136,6963,6949,6793,6309,6084,5771,5435,5032,4622,4431,4032,3695,3404,3262,,,,,,,,,,,,,,,,,,, ,75
Seychelles,,43,46,33,42,41,50,44,43,44,38,39,21,32,28,,,,,,,,,,,,,,18,18,16,,,,,, ,75
Singapore,2279,2173,2079,2003,1928,1790,1758,1709,1632,1551,1341,1343,1266,1373,1303,1366,1245,1128,1194,1081,1106,982,930,872,868,828,796,668,699,623,596,525,568,448,420,410,385,75
Slovakia,,4949,4820,4604,,4152,4004,3936,3977,3900,3847,3678,3566,3522,3538,3594,3515,3532,3013,2863,2806,2568,2567,2737,,,,,,,,,,,,, ,75
Slovenia,3016,,2935,2729,2808,2764,2589,2518,2337,2192,2025,1944,1871,1825,1692,1621,1502,1489,1545,1390,1308,1256,1373,1382,1419,1328,1285,1284,1274,1231,1237,,,,,, ,75
South Africa,,8536,8314,8200,8188,7769,7698,7441,7475,7152,7185,6930,6755,6528,6362,6263,6165,5858,5695,5478,4711,4778,4087,,,,,,,,,,,,,, ,75
Spain,,58122,58816,58769,57423,55615,53692,52302,51055,49335,47918,47428,46407,44738,43947,41863,40922,39047,37443,36133,35550,34237,33022,31180,30377,29647,28601,27869,26520,25211,24084,22456,21032,19965,18744,18241, ,75
Sri Lanka,,,,,,,,,,1930,,,1399,1278,1206,1139,912,837,826,715,,,,,,,,,,432,454,405,406,428,406,429, ,75
Suriname,,114,139,100,101,107,89,109,88,100,65,86,69,94,54,48,44,32,32,23,25,,,50,54,56,44,42,37,47,42,46,,46,35,41,38,75
Sweden,13044,12789,12563,12762,12338,12268,12158,12302,12519,12557,12246,12286,12313,12109,12356,11849,11741,11661,11573,11025,10764,10206,10389,9958,9917,9970,9734,9681,9254,,,,,,,, ,75
Switzerland,,,9004,8822,8769,8672,8316,8234,8156,8086,7845,7767,7742,7590,7575,7612,7530,7431,7377,7432,7281,,,,,,,,,,,,,,,, ,75
Syrian Arab Republic,,,,,,951,908,1016,750,687,597,626,518,517,431,450,471,409,,,,,,,,,,,,,78,68,,,101,80, ,75
Tajikistan,,,,,,,,,,,348,345,314,293,260,229,211,198,171,149,182,233,331,384,389,444,477,491,411,401,409,,,338,312,, ,75
TFYR Macedonia,,,1028,1033,937,982,942,894,841,802,760,739,674,712,664,621,553,531,500,461,401,431,361,393,400,,,,,,,,,,,, ,75
Thailand,,15074,13925,12142,11335,9768,9246,8486,7823,7133,6697,6495,7148,5141,,3343,2707,1668,1690,1884,2040,1973,,1845,1611,1540,,,1189,1041,960,948,907,885,710,720,624,75
Trinidad and Tobago,,,,,,548,476,542,464,462,469,447,485,463,433,388,459,400,418,420,422,399,338,354,290,322,307,274,308,286,245,253,217,185,188,187,170,75
Tunisia,,,1233,,,,1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Turkey,,,22688,20135,19206,17960,16228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
Turkmenistan,,292,267,253,305,328,319,259,218,231,211,216,215,204,187,192,202,189,231,224,205,261,319,323,334,336,353,351,354,326,310,,,315,340,, ,75
Turks and Caicos Islands,,6,5,,,,3,2,1,2,5,1,1,2,1,2,3,3,1,1,5,1,2,0,0,1,1,0,0,2,5,1,,,3,0, ,75
Ukraine,,21039,,21525,18615,17595,17429,18224,18935,18777,18827,18360,17955,17360,16406,15910,15177,14107,13768,13516,14626,15462,16256,17929,19055,19575,19338,18485,17033,15531,14265,,,12069,11272,, ,75
United Arab Emirates,,,,,,140,130,118,125,73,75,,,,,,,,,,,,,,,,,,,,,,,,,, ,75
United Kingdom,,,88181,88049,85631,84175,82647,82924,81928,80601,79560,78776,79371,78878,77895,72852,72475,72601,71418,71052,70276,68549,69030,71344,70443,69444,69063,66580,64641,62240,61734,59325,54345,52168,50931,49018,47691,75
United States of America,,264878,261694,261477,261123,261512,258396,259682,260197,258847,258379,254848,256147,254454,251493,250480,245699,233732,230258,226133,222243,216223,211985,204300,198889,191194,184364,176477,170138,164390,159015,154388,148804,143594,137317,133187,127252,75
Uruguay,,3702,3582,3593,,3536,3488,3394,3338,3286,3351,3264,3200,3159,3003,3004,2913,2906,2903,2783,2576,2595,2460,,,2411,2405,2450,2274,2215,2210,2113,1965,1866,1892,1842, ,75
Uzbekistan,,1567,1434,1347,1430,1260,1236,,,,1228,1175,1141,1143,1084,1125,1072,949,995,1072,1122,1269,1473,1621,1654,1784,1870,1958,2076,1861,1779,,,1620,1515,, ,75
Venezuela (Bolivarian Republic of),,,7327,7263,6983,6813,6253,6246,5967,5687,5437,5118,4899,4555,4356,4304,4064,3800,3635,3581,,3214,2955,2980,,2834,2281,2252,2180,1943,1822,,1924,1682,1650,1586,1429,75
Virgin Islands (USA),,,,67,67,45,36,38,45,43,54,39,48,44,49,52,57,46,45,,,,,,,,,,,,,,,,,16, ,75
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,, ,75
