1515,105,Saint Lucia,46.0,39.0,32.0,43.0,35.0,34.0,,34.0,59.0,42.0,61.0,38.0,30.0,22.0,48.0,33.0,29.0,31.0,30.0,30.0,19.0,25.0,19.0,31.0,31.0,38.0,47.0,40.0,,,30.0,,44.0,44.0,40 ,infections,1
1516,106,Saint Pierre and Miquelon,,,,1.0,1.0,0.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1517,107,Saint Vincent and Grenadines,78.0,77.0,53.0,59.0,35.0,52.0,44.0,73.0,68.0,51.0,56.0,61.0,54.0,62.0,12.0,11.0,14.0,24.0,44.0,,,,,19.0,,,13.0,19.0,19.0,30.0,46.0,65.0,,, ,infections,1
1518,108,San Marino,,,,,,,,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,, ,infections,1
1519,109,Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,301.0,386.0,,,,, ,infections,1
1520,110,Saudi Arabia,,1422.0,,,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1521,111,Serbia,583.0,454.0,438.0,441.0,412.0,394.0,436.0,451.0,546.0,517.0,559.0,540.0,512.0,578.0,566.0,576.0,,,,,,,,,,,,,,,,,,, ,infections,1
1522,112,Seychelles,58.0,50.0,29.0,52.0,47.0,39.0,52.0,53.0,50.0,49.0,28.0,35.0,38.0,,,,,,,,,,,,,,39.0,25.0,22.0,,,,,, ,infections,1
1523,113,Singapore,193.0,214.0,227.0,250.0,256.0,268.0,274.0,236.0,355.0,278.0,232.0,265.0,264.0,257.0,283.0,336.0,286.0,326.0,342.0,348.0,376.0,310.0,293.0,347.0,438.0,920.0,432.0,402.0,375.0,390.0,432.0,393.0,432.0,425.0,503 ,infections,1
1524,114,Slovakia,333.0,186.0,,373.0,356.0,314.0,297.0,283.0,231.0,234.0,262.0,201.0,186.0,168.0,142.0,120.0,192.0,188.0,184.0,219.0,201.0,210.0,,,,,,,,,,,,, ,infections,1
1525,115,Slovenia,108.0,106.0,74.0,84.0,93.0,142.0,165.0,151.0,202.0,98.0,106.0,106.0,124.0,101.0,95.0,123.0,90.0,92.0,93.0,76.0,108.0,136.0,127.0,121.0,175.0,143.0,156.0,130.0,146.0,,,,,, ,infections,1
1526,116,South Africa,103277.0,108507.0,118633.0,134443.0,142935.0,156104.0,152515.0,157675.0,140653.0,132235.0,123198.0,107503.0,90010.0,78075.0,64060.0,51133.0,39888.0,37491.0,29601.0,24601.0,18408.0,,,,,,,,,,,,,, ,infections,1
1527,117,Spain,6208.0,6520.0,6398.0,6489.0,6843.0,7708.0,7776.0,7199.0,7493.0,7215.0,7299.0,6733.0,6554.0,6278.0,6520.0,6353.0,7262.0,10114.0,10138.0,9050.0,8436.0,7487.0,6608.0,5877.0,5085.0,4185.0,3702.0,3356.0,3336.0,3232.0,3275.0,3372.0,3781.0,3942.0, ,infections,1
1528,118,Sri Lanka,,,,,,,,3241.0,,,4061.0,3920.0,3865.0,4145.0,3790.0,4526.0,4781.0,3392.0,,,,,,,,,,5186.0,5579.0,6456.0,7363.0,7652.0,6347.0,7239.0, ,infections,1
1529,119,Suriname,198.0,209.0,200.0,201.0,198.0,222.0,216.0,188.0,243.0,246.0,254.0,262.0,240.0,246.0,216.0,188.0,142.0,195.0,140.0,,,115.0,167.0,183.0,126.0,110.0,99.0,123.0,136.0,112.0,,153.0,150.0,136.0,131 ,infections,1
1530,120,Sweden,2280.0,2210.0,2048.0,1964.0,1924.0,1696.0,1623.0,1385.0,1385.0,1155.0,1250.0,1260.0,1106.0,1007.0,1082.0,941.0,861.0,876.0,893.0,777.0,850.0,798.0,708.0,693.0,653.0,725.0,532.0,,,,,,,, ,infections,1
1531,121,Switzerland,767.0,752.0,778.0,717.0,676.0,677.0,639.0,623.0,574.0,595.0,675.0,627.0,655.0,713.0,688.0,700.0,840.0,911.0,1111.0,,,,,,,,,,,,,,,, ,infections,1
1532,122,Syrian Arab Republic,,,,1567.0,882.0,896.0,768.0,669.0,980.0,978.0,801.0,843.0,906.0,1078.0,1090.0,999.0,,,,,,,,,,,,,819.0,813.0,,,1408.0,1244.0, ,infections,1
1533,123,Tajikistan,,,,,,,,,1339.0,1255.0,1596.0,1708.0,1929.0,1829.0,2031.0,2266.0,3143.0,3423.0,3732.0,5256.0,7235.0,5745.0,4654.0,4022.0,4262.0,4406.0,3811.0,3573.0,4579.0,,,5627.0,5825.0,, ,infections,1
1534,124,TFYR Macedonia,50.0,76.0,51.0,62.0,53.0,81.0,92.0,91.0,100.0,125.0,145.0,137.0,147.0,162.0,181.0,187.0,191.0,175.0,244.0,256.0,261.0,298.0,266.0,,,,,,,,,,,, ,infections,1
1535,125,Thailand,42461.0,43293.0,41466.0,41363.0,38477.0,38666.0,38109.0,38769.0,40989.0,44892.0,50686.0,44831.0,,31956.0,25472.0,18106.0,16531.0,17908.0,17567.0,15961.0,,12327.0,12261.0,12637.0,,,16895.0,14024.0,14953.0,15833.0,18714.0,18970.0,19132.0,21233.0,22233 ,infections,1
1536,126,Trinidad and Tobago,,,,420.0,427.0,455.0,413.0,492.0,483.0,468.0,585.0,674.0,704.0,704.0,700.0,171.0,151.0,200.0,177.0,146.0,180.0,184.0,159.0,173.0,153.0,189.0,167.0,156.0,139.0,153.0,186.0,186.0,272.0,357.0,337 ,infections,1
1537,127,Tunisia,684.0,,,,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1538,128,Turkey,6336.0,5604.0,5042.0,4919.0,4549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1539,129,Turkmenistan,742.0,740.0,925.0,1073.0,1055.0,919.0,917.0,894.0,1030.0,1019.0,1082.0,1171.0,1555.0,1631.0,1675.0,2222.0,2640.0,2966.0,3192.0,3064.0,2967.0,2293.0,2520.0,2492.0,2874.0,3249.0,2939.0,2861.0,2579.0,,,1957.0,2150.0,, ,infections,1
1540,130,Turks and Caicos Islands,2.0,,,,7.0,7.0,2.0,4.0,2.0,9.0,10.0,1.0,7.0,10.0,7.0,7.0,13.0,9.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,1.0,1.0, ,infections,1
1541,131,Ukraine,,13922.0,14050.0,14642.0,15137.0,17256.0,16802.0,16283.0,17245.0,15136.0,14069.0,12868.0,13548.0,12725.0,11701.0,9671.0,10569.0,10493.0,9957.0,8171.0,7543.0,6856.0,6418.0,5966.0,6037.0,6369.0,6378.0,6322.0,7522.0,,,7610.0,7751.0,, ,infections,1
1542,132,United Arab Emirates,,,,328.0,294.0,276.0,330.0,304.0,281.0,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1543,133,United Kingdom,6265.0,5965.0,6377.0,5963.0,6757.0,7607.0,9287.0,8603.0,6988.0,5829.0,5549.0,5101.0,4932.0,4321.0,4166.0,3959.0,3994.0,4188.0,4166.0,3756.0,3732.0,3528.0,3309.0,2785.0,2926.0,2782.0,2693.0,2784.0,2702.0,2596.0,2379.0,2471.0,2460.0,2598.0,2620 ,infections,1
1544,134,United States of America,70601.0,68409.0,68818.0,67592.0,69571.0,68432.0,66856.0,66993.0,66507.0,64618.0,64660.0,63981.0,60336.0,59007.0,59984.0,51252.0,52371.0,65791.0,77128.0,75300.0,70143.0,64618.0,60398.0,55612.0,52851.0,48093.0,43111.0,31623.0,28003.0,24500.0,21824.0,19475.0,18514.0,17288.0,15360 ,infections,1
1545,135,Uruguay,698.0,766.0,,765.0,669.0,666.0,695.0,528.0,634.0,672.0,686.0,643.0,657.0,644.0,676.0,629.0,620.0,554.0,510.0,463.0,501.0,,,496.0,558.0,517.0,600.0,628.0,695.0,722.0,617.0,601.0,702.0,749.0, ,infections,1
1546,136,Uzbekistan,2992.0,3018.0,3125.0,3289.0,3402.0,,,,3935.0,3864.0,4512.0,4937.0,5079.0,5114.0,4911.0,5406.0,6160.0,6805.0,7793.0,8426.0,8341.0,8720.0,7516.0,7502.0,9048.0,12476.0,13757.0,13188.0,11299.0,,,8861.0,7468.0,, ,infections,1
1547,137,Venezuela (Bolivarian Republic of),5897.0,5918.0,6054.0,5858.0,5575.0,5676.0,5889.0,5680.0,5766.0,6091.0,6938.0,5573.0,5937.0,5973.0,6317.0,6731.0,6766.0,7324.0,,7048.0,6072.0,6129.0,,8213.0,5664.0,5003.0,5558.0,5316.0,5723.0,,7764.0,6510.0,8048.0,6303.0,6483 ,infections,1
1548,138,Virgin Islands (USA),,27.0,38.0,18.0,17.0,27.0,24.0,18.0,25.0,16.0,22.0,15.0,18.0,19.0,28.0,18.0,9.0,,,,,,,,,,,,,,,,,9.0, ,infections,1
1549,139,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,6406.0,,,,,,,,,,, ,infections,1
1550,140,Total reporting countries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1551,0,Albania,,,,61.0,48.0,51.0,56.0,120.0,117.0,107.0,82.0,79.0,108.0,65.0,63.0,87.0,62.0,62.0,65.0,108.0,95.0,0.0,,,0.0,0.0,0.0,,,,,,,, ,mental,1
1552,1,Anguilla,0.0,1.0,1.0,3.0,1.0,0.0,,0.0,1.0,0.0,2.0,0.0,0.0,0.0,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,, ,mental,1
1553,2,Antigua and Barbuda,4.0,3.0,,,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,5.0,8.0,5.0,,,9.0,8.0,4.0,4.0,6.0,7.0,4.0,1.0,8.0,16.0,2.0,,1.0,,,, ,mental,1
1554,3,Argentina,2657.0,2551.0,2502.0,2433.0,2476.0,2501.0,2581.0,2187.0,2161.0,2451.0,2684.0,2159.0,2000.0,2110.0,2205.0,2138.0,2345.0,2426.0,2417.0,2223.0,1937.0,1849.0,1539.0,1256.0,1407.0,1618.0,1536.0,1291.0,1341.0,1657.0,1475.0,1209.0,1101.0,1045.0,987 ,mental,1
1555,4,Armenia,6.0,7.0,7.0,2.0,4.0,8.0,,14.0,,,21.0,69.0,72.0,65.0,83.0,80.0,102.0,119.0,153.0,126.0,202.0,72.0,80.0,44.0,51.0,46.0,51.0,45.0,68.0,,,27.0,49.0,, ,mental,1
1556,5,Aruba,3.0,6.0,8.0,9.0,5.0,0.0,2.0,7.0,5.0,7.0,5.0,0.0,8.0,9.0,1.0,,,,4.0,,,,,3.0,,,4.0,,,,,,,, ,mental,1
1557,6,Australia,8198.0,8113.0,7641.0,7030.0,6518.0,6377.0,5691.0,5134.0,,3406.0,3238.0,3157.0,2696.0,3077.0,2840.0,2854.0,3117.0,3557.0,3101.0,3015.0,2329.0,2156.0,1866.0,2029.0,2140.0,1954.0,1787.0,1556.0,1634.0,1298.0,1019.0,1119.0,916.0,918.0,835 ,mental,1
1558,7,Austria,1616.0,1231.0,941.0,855.0,889.0,825.0,677.0,648.0,690.0,649.0,562.0,424.0,456.0,395.0,362.0,370.0,356.0,397.0,378.0,269.0,274.0,387.0,330.0,263.0,310.0,277.0,247.0,293.0,328.0,318.0,281.0,288.0,245.0,233.0, ,mental,1
1559,8,Azerbaijan,,,,,,,28.0,,,35.0,113.0,82.0,79.0,115.0,123.0,204.0,180.0,176.0,249.0,295.0,18.0,4.0,3.0,4.0,48.0,48.0,24.0,43.0,54.0,,,77.0,84.0,, ,mental,1
1560,9,Bahamas,7.0,16.0,22.0,9.0,18.0,6.0,12.0,7.0,14.0,13.0,10.0,9.0,5.0,11.0,15.0,20.0,14.0,19.0,9.0,6.0,8.0,,,,,,5.0,,14.0,10.0,7.0,,14.0,18.0, ,mental,1
1561,10,Bahrain,13.0,9.0,12.0,13.0,3.0,3.0,6.0,8.0,8.0,5.0,1.0,2.0,5.0,6.0,5.0,9.0,7.0,,,,,,,,,2.0,2.0,,2.0,,,,,, ,mental,1
1562,11,Barbados,51.0,58.0,52.0,56.0,31.0,17.0,16.0,18.0,14.0,12.0,8.0,7.0,2.0,19.0,,,,,45.0,44.0,35.0,20.0,12.0,20.0,15.0,6.0,24.0,33.0,23.0,24.0,29.0,21.0,17.0,35.0,15 ,mental,1
1563,12,Belarus,1498.0,,1962.0,1395.0,975.0,805.0,676.0,,,,690.0,810.0,614.0,467.0,574.0,519.0,446.0,384.0,419.0,413.0,431.0,356.0,229.0,244.0,264.0,190.0,167.0,137.0,198.0,,,159.0,161.0,, ,mental,1
1564,13,Belgium,4898.0,4617.0,3867.0,3761.0,3937.0,3797.0,3431.0,3343.0,3120.0,3092.0,3320.0,3202.0,3175.0,2984.0,3375.0,3155.0,2464.0,2063.0,2054.0,2102.0,2395.0,602.0,466.0,527.0,442.0,303.0,342.0,516.0,710.0,423.0,404.0,425.0,1178.0,1926.0,1693 ,mental,1
1565,14,Belize,8.0,10.0,11.0,7.0,7.0,3.0,1.0,2.0,3.0,4.0,8.0,1.0,2.0,0.0,6.0,8.0,4.0,2.0,4.0,0.0,1.0,,3.0,4.0,2.0,,3.0,3.0,,5.0,3.0,2.0,,3.0, ,mental,1
1566,15,Bermuda,2.0,8.0,6.0,0.0,1.0,0.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,,,0.0, ,mental,1
1567,16,Bolivia,,,,,,,,,,,153.0,91.0,149.0,159.0,,,,,,,,,,,,,,,,,,,,, ,mental,1
1568,17,Bosnia and Herzegovina,,,151.0,,,,,,,,,,,,,,,,,,,,385.0,275.0,347.0,362.0,306.0,212.0,261.0,,,,,, ,mental,1
1569,18,Brazil,12910.0,12416.0,13376.0,12463.0,11528.0,11412.0,10637.0,9937.0,8926.0,8155.0,7355.0,7010.0,6655.0,6133.0,5828.0,5461.0,4983.0,4698.0,4775.0,4555.0,4364.0,4005.0,3924.0,3655.0,3745.0,3338.0,3017.0,2971.0,2376.0,2363.0,2189.0,1934.0,2016.0,1902.0,1798 ,mental,1
1570,19,British Virgin Islands,,,,0.0,1.0,1.0,,0.0,,2.0,4.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,, ,mental,1
1571,20,Brunei Darussalam,12.0,6.0,6.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,, ,mental,1
1572,21,Bulgaria,82.0,87.0,77.0,89.0,77.0,90.0,76.0,118.0,121.0,180.0,189.0,185.0,228.0,250.0,282.0,326.0,399.0,280.0,310.0,269.0,262.0,240.0,144.0,202.0,244.0,251.0,250.0,192.0,278.0,217.0,192.0,184.0,135.0,119.0, ,mental,1
1573,22,Canada,,14978.0,13947.0,12730.0,11871.0,11527.0,10301.0,9793.0,7750.0,6840.0,6622.0,6547.0,6244.0,5991.0,6672.0,6276.0,5855.0,5304.0,5093.0,4673.0,4034.0,3593.0,3199.0,2892.0,2524.0,2339.0,2178.0,2193.0,1901.0,1593.0,1572.0,1612.0,1364.0,1351.0,1285 ,mental,1
1574,23,Cabo Verde,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,mental,1
1575,24,Cayman Islands,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,, ,mental,1
1576,25,Chile,2064.0,2568.0,2224.0,2584.0,2574.0,2586.0,2698.0,2332.0,2570.0,2600.0,2653.0,2509.0,2206.0,1332.0,488.0,869.0,1584.0,1492.0,1160.0,1239.0,1025.0,992.0,1130.0,1108.0,874.0,805.0,662.0,607.0,600.0,405.0,556.0,446.0,322.0,366.0, ,mental,1
1577,26,Colombia,233.0,169.0,139.0,165.0,123.0,83.0,50.0,45.0,62.0,55.0,105.0,99.0,61.0,61.0,48.0,33.0,34.0,36.0,87.0,66.0,84.0,116.0,148.0,223.0,185.0,183.0,216.0,187.0,167.0,122.0,,,,, ,mental,1
1578,27,Costa Rica,306.0,274.0,225.0,188.0,170.0,186.0,172.0,159.0,118.0,137.0,95.0,88.0,71.0,80.0,83.0,78.0,78.0,83.0,79.0,90.0,83.0,71.0,39.0,45.0,32.0,45.0,38.0,49.0,49.0,42.0,30.0,38.0,34.0,53.0, ,mental,1
1579,28,Croatia,1153.0,1229.0,1046.0,1001.0,834.0,771.0,777.0,651.0,679.0,574.0,422.0,471.0,559.0,648.0,615.0,528.0,491.0,510.0,534.0,385.0,211.0,265.0,342.0,389.0,475.0,484.0,399.0,320.0,222.0,,,,,, ,mental,1
1580,29,Cuba,4280.0,3925.0,3742.0,4007.0,3829.0,3402.0,2856.0,2602.0,2871.0,2557.0,2314.0,2052.0,2066.0,2023.0,1891.0,1730.0,1683.0,1440.0,1408.0,1539.0,1815.0,1804.0,1359.0,1099.0,839.0,674.0,439.0,335.0,276.0,212.0,182.0,169.0,158.0,163.0,134 ,mental,1
1581,30,Cyprus,94.0,90.0,81.0,68.0,56.0,64.0,67.0,57.0,41.0,29.0,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,, ,mental,1
1582,31,Czech Republic,1186.0,962.0,936.0,222.0,160.0,201.0,165.0,187.0,284.0,181.0,164.0,111.0,114.0,110.0,73.0,70.0,60.0,62.0,65.0,74.0,141.0,183.0,219.0,254.0,223.0,311.0,289.0,211.0,,,,,,, ,mental,1
1583,32,Denmark,3200.0,3102.0,3006.0,3104.0,3075.0,3061.0,2863.0,2719.0,2535.0,2193.0,2047.0,2247.0,1819.0,1592.0,1751.0,1397.0,1234.0,786.0,935.0,728.0,,,,,,,,,,,,,,, ,mental,1
1584,33,Dominica,4.0,7.0,8.0,5.0,6.0,7.0,3.0,5.0,5.0,6.0,5.0,0.0,3.0,1.0,2.0,6.0,6.0,4.0,1.0,3.0,6.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0,3.0,2.0,3.0,2 ,mental,1
1585,34,Dominican Republic,,74.0,67.0,68.0,58.0,68.0,76.0,88.0,80.0,86.0,77.0,61.0,77.0,74.0,79.0,66.0,74.0,88.0,66.0,90.0,,69.0,84.0,91.0,110.0,95.0,89.0,74.0,85.0,83.0,72.0,68.0,56.0,42.0, ,mental,1
1586,35,Ecuador,184.0,220.0,294.0,190.0,168.0,87.0,126.0,149.0,270.0,268.0,288.0,256.0,307.0,281.0,214.0,205.0,221.0,222.0,304.0,423.0,490.0,564.0,659.0,562.0,582.0,634.0,539.0,512.0,541.0,544.0,469.0,509.0,510.0,491.0,480 ,mental,1
1587,36,Egypt,588.0,545.0,436.0,423.0,389.0,434.0,423.0,360.0,390.0,404.0,494.0,550.0,367.0,308.0,,,,,,,,312.0,246.0,,,,102.0,,,,,,,747.0, ,mental,1
1588,37,El Salvador,463.0,452.0,437.0,417.0,642.0,674.0,678.0,697.0,837.0,840.0,688.0,699.0,706.0,876.0,830.0,1057.0,1034.0,893.0,1169.0,,1283.0,1232.0,1141.0,1063.0,,,,,,715.0,780.0,746.0,722.0,, ,mental,1
1589,38,Estonia,108.0,139.0,122.0,129.0,143.0,192.0,253.0,162.0,187.0,139.0,152.0,61.0,65.0,25.0,24.0,14.0,8.0,30.0,48.0,47.0,31.0,25.0,37.0,29.0,16.0,23.0,15.0,22.0,21.0,,,42.0,37.0,, ,mental,1
1590,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0 ,mental,1
1591,40,Fiji,,3.0,1.0,,3.0,2.0,0.0,6.0,1.0,1.0,3.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,, ,mental,1
1592,41,Finland,2290.0,2311.0,2073.0,2355.0,2347.0,2369.0,2540.0,2685.0,2727.0,2827.0,3112.0,3246.0,2997.0,3083.0,3145.0,2993.0,2891.0,2678.0,1984.0,1927.0,1971.0,1740.0,1737.0,1591.0,1569.0,1419.0,1244.0,,,,,,,, ,mental,1
1593,42,France,22178.0,21631.0,19196.0,17894.0,17558.0,17390.0,16830.0,16391.0,17057.0,16029.0,19036.0,17896.0,17693.0,17320.0,15894.0,14568.0,13670.0,13277.0,13259.0,13111.0,12919.0,12194.0,12544.0,12912.0,12630.0,12571.0,11716.0,12356.0,11622.0,11564.0,11414.0,10087.0,9499.0,7978.0,7162 ,mental,1
1594,43,French Guiana,18.0,18.0,11.0,15.0,12.0,12.0,21.0,18.0,17.0,17.0,11.0,19.0,16.0,,,,,,,,,,,,,,,,,,,,,,0 ,mental,1
1595,44,Georgia,65.0,74.0,64.0,22.0,20.0,,8.0,7.0,26.0,49.0,,,22.0,31.0,28.0,28.0,47.0,48.0,44.0,74.0,,49.0,56.0,56.0,88.0,63.0,63.0,80.0,102.0,,,95.0,141.0,, ,mental,1
1596,45,Germany,36117.0,30890.0,27113.0,25079.0,22592.0,18850.0,15460.0,14077.0,11356.0,9516.0,8535.0,7922.0,7826.0,8636.0,9533.0,9720.0,11894.0,11765.0,11383.0,11381.0,10887.0,10839.0,10318.0,9941.0,,,,,,,,,,, ,mental,1
1597,46,Greece,137.0,132.0,126.0,98.0,109.0,119.0,128.0,98.0,139.0,154.0,166.0,143.0,132.0,84.0,69.0,87.0,135.0,189.0,159.0,192.0,283.0,310.0,210.0,175.0,180.0,224.0,263.0,283.0,367.0,503.0,502.0,506.0,501.0,497.0,452 ,mental,1
1598,47,Grenada,7.0,8.0,0.0,1.0,9.0,0.0,4.0,3.0,3.0,5.0,3.0,4.0,1.0,,,,,6.0,4.0,0.0,1.0,4.0,2.0,1.0,6.0,10.0,,,2.0,,,,,, ,mental,1
1599,48,Guadeloupe,74.0,78.0,74.0,76.0,65.0,69.0,57.0,63.0,61.0,66.0,53.0,74.0,91.0,63.0,,,,,,,,,,,,,,,,,,,96.0,, ,mental,1
1600,49,Guatemala,505.0,466.0,590.0,751.0,704.0,791.0,742.0,929.0,1743.0,1556.0,1559.0,1374.0,1388.0,1397.0,1507.0,1585.0,1420.0,1366.0,1498.0,1690.0,1621.0,1495.0,1299.0,1221.0,1223.0,1314.0,1174.0,1038.0,,408.0,,,666.0,668.0,667 ,mental,1
1601,50,Guyana,,5.0,6.0,9.0,11.0,11.0,14.0,14.0,12.0,9.0,4.0,6.0,9.0,,13.0,15.0,18.0,17.0,18.0,20.0,12.0,22.0,16.0,11.0,31.0,11.0,,,,17.0,,,,,12 ,mental,1
1602,51,Haiti,,,,,,,,,,7.0,15.0,28.0,19.0,,28.0,,14.0,,,,,,,,,,,,,,,,,21.0, ,mental,1
1603,52,Honduras,24.0,27.0,21.0,16.0,28.0,27.0,,,,,,,,,,,,,,,,,,115.0,30.0,97.0,89.0,,,,,,96.0,120.0,113 ,mental,1
1604,53,Hong Kong SAR,1006.0,911.0,762.0,777.0,647.0,504.0,323.0,298.0,292.0,292.0,271.0,314.0,267.0,87.0,45.0,22.0,39.0,14.0,7.0,3.0,4.0,13.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,7.0,2.0,6.0,6.0,4 ,mental,1
1605,54,Hungary,3106.0,2982.0,2764.0,2819.0,2589.0,2505.0,2267.0,2157.0,1090.0,848.0,963.0,895.0,848.0,883.0,1253.0,1119.0,1303.0,1109.0,1627.0,1620.0,1481.0,1239.0,943.0,933.0,938.0,802.0,656.0,635.0,642.0,697.0,526.0,394.0,371.0,242.0,216 ,mental,1
1606,55,Iceland,72.0,57.0,59.0,52.0,56.0,62.0,67.0,75.0,67.0,55.0,56.0,62.0,55.0,62.0,92.0,75.0,42.0,11.0,4.0,7.0,5.0,7.0,10.0,5.0,3.0,8.0,3.0,4.0,4.0,3.0,2.0,0.0,0.0,, ,mental,1
1607,56,Iraq,,,,,,405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,mental,1
1608,57,Ireland,1207.0,973.0,808.0,646.0,574.0,416.0,465.0,664.0,513.0,548.0,458.0,452.0,466.0,498.0,516.0,475.0,422.0,386.0,330.0,231.0,274.0,238.0,174.0,115.0,117.0,131.0,109.0,79.0,71.0,82.0,61.0,30.0,37.0,35.0,56 ,mental,1
1609,58,Israel,1266.0,1277.0,1203.0,1150.0,953.0,970.0,571.0,414.0,447.0,607.0,654.0,596.0,574.0,668.0,807.0,488.0,257.0,327.0,465.0,453.0,603.0,894.0,752.0,642.0,649.0,713.0,773.0,689.0,597.0,652.0,801.0,516.0,465.0,370.0,199 ,mental,1
1610,59,Italy,,17356.0,15970.0,14659.0,14663.0,13915.0,9300.0,8735.0,,,9302.0,10104.0,9967.0,9553.0,9324.0,9329.0,8578.0,7675.0,7451.0,6591.0,6121.0,5965.0,5463.0,4924.0,3073.0,2906.0,2116.0,1613.0,1379.0,1194.0,1094.0,993.0,851.0,805.0,706 ,mental,1
1611,60,Jamaica,,,23.0,109.0,94.0,,,36.0,49.0,44.0,33.0,34.0,45.0,39.0,,,,,,,,,29.0,30.0,33.0,41.0,46.0,64.0,43.0,37.0,45.0,42.0,44.0,46.0, ,mental,1
1612,61,Japan,11934.0,10768.0,9508.0,8049.0,7085.0,6584.0,5781.0,5168.0,4602.0,4267.0,4175.0,4047.0,4193.0,3920.0,3613.0,3287.0,3220.0,3299.0,3762.0,3427.0,3116.0,3003.0,3108.0,3068.0,2939.0,3047.0,2857.0,3061.0,3016.0,3145.0,2990.0,2801.0,2903.0,3017.0,2879 ,mental,1
1613,62,Jordan,,15.0,7.0,5.0,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,mental,1
1614,63,Kazakhstan,776.0,179.0,278.0,297.0,368.0,299.0,430.0,507.0,567.0,520.0,530.0,569.0,510.0,480.0,579.0,725.0,1048.0,821.0,803.0,614.0,530.0,306.0,270.0,219.0,255.0,247.0,230.0,219.0,292.0,,,443.0,374.0,, ,mental,1
1615,64,Kiribati,,,,,,,,,,,,,0.0,0.0,1.0,1.0,7.0,5.0,2.0,3.0,1.0,3.0,4.0,,,,,,,,,,,, ,mental,1
1616,65,Kuwait,2.0,2.0,3.0,1.0,2.0,5.0,4.0,5.0,5.0,11.0,9.0,9.0,5.0,1.0,5.0,4.0,3.0,7.0,1.0,7.0,5.0,,,,,,9.0,20.0,20.0,12.0,4.0,3.0,0.0,0.0,0 ,mental,1
1617,66,Kyrgyzstan,52.0,61.0,76.0,71.0,83.0,99.0,114.0,113.0,106.0,127.0,147.0,138.0,133.0,131.0,172.0,163.0,173.0,193.0,190.0,232.0,140.0,72.0,43.0,69.0,58.0,60.0,48.0,41.0,67.0,,,85.0,92.0,, ,mental,1
1618,67,Latvia,341.0,301.0,319.0,254.0,239.0,205.0,210.0,126.0,115.0,85.0,84.0,109.0,252.0,207.0,256.0,236.0,228.0,318.0,424.0,454.0,289.0,156.0,170.0,161.0,106.0,74.0,76.0,112.0,158.0,116.0,115.0,127.0,152.0,116.0, ,mental,1
1619,68,Lithuania,104.0,106.0,78.0,87.0,74.0,98.0,104.0,78.0,68.0,72.0,70.0,71.0,95.0,114.0,128.0,288.0,537.0,844.0,981.0,887.0,667.0,408.0,382.0,297.0,264.0,217.0,199.0,228.0,341.0,,,325.0,318.0,, ,mental,1
1620,69,Luxembourg,188.0,165.0,98.0,90.0,48.0,64.0,90.0,82.0,80.0,76.0,99.0,44.0,102.0,92.0,58.0,73.0,153.0,98.0,91.0,91.0,91.0,103.0,78.0,79.0,84.0,56.0,66.0,58.0,58.0,44.0,69.0,49.0,65.0,49.0,81 ,mental,1
